movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
The Shawshank Redemption;Frank Darabont;199;142;Morgan Freeman;Jeffrey DeMunn;1689764;0;4144;English;USA;R;25000000;1994;9.3;Crime|Drama;escape from prison|first person narration|prison|prison cell search|wrongful imprisonment
The Dark Knight;Christopher Nolan;645;152;Christian Bale;Heath Ledger;1676169;0;4667;English;USA;PG-13;185000000;2008;9.0;Action|Crime|Drama|Thriller;based on comic book|dc comics|psychopath|star died before release|urban setting
Inception;Christopher Nolan;642;148;Leonardo DiCaprio;Tom Hardy;1468200;0;2803;English;USA;PG-13;160000000;2010;8.8;Action|Adventure|Sci-Fi|Thriller;ambiguous ending|corporate espionage|dream|subconscious|thief
Fight Club;David Fincher;315;151;Brad Pitt;Meat Loaf;1347461;2;2968;English;USA;R;63000000;1999;8.8;Drama;anti establishment|dark humor|fighting|multiple personality disorder|surprise ending
Pulp Fiction;Quentin Tarantino;215;178;Bruce Willis;Eric Stoltz;1324680;1;2195;English;USA;R;8000000;1994;8.9;Crime|Drama;black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern
Forrest Gump;Robert Zemeckis;149;142;Tom Hanks;Siobhan Fallon Hogan;1251222;0;1398;English;USA;PG-13;55000000;1994;8.8;Comedy|Drama;amputee|love|vietnam|vietnam war|war hero
The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;297;171;Christopher Lee;Orlando Bloom;1238746;2;5060;English;New Zealand;PG-13;93000000;2001;8.8;Action|Adventure|Drama|Fantasy;elf|hobbit|middle earth|quest|ring
The Matrix;Lana Wachowski;313;136;Keanu Reeves;Marcus Chong;1217752;3;3646;English;USA;R;63000000;1999;8.7;Action|Sci-Fi;artificial reality|computer|matrix|questioning reality|simulated reality
The Lord of the Rings: The Return of the King;Peter Jackson;328;192;Orlando Bloom;Billy Boyd;1215718;2;3189;English;USA;PG-13;94000000;2003;8.9;Action|Adventure|Drama|Fantasy;battle|epic|king|orc|ring
The Godfather;Francis Ford Coppola;208;175;Al Pacino;Marlon Brando;1155770;1;2238;English;USA;R;6000000;1972;9.2;Crime|Drama;crime family|mafia|organized crime|patriarch|rise to power
The Dark Knight Rises;Christopher Nolan;813;164;Tom Hardy;Christian Bale;1144337;0;2701;English;USA;PG-13;250000000;2012;8.5;Action|Thriller;deception|imprisonment|lawlessness|police officer|terrorist plot
The Lord of the Rings: The Two Towers;Peter Jackson;294;172;Christopher Lee;Orlando Bloom;1100446;1;2417;English;USA;PG-13;94000000;2002;8.7;Action|Adventure|Drama|Fantasy;epic|evil wizard|middle earth|ring|wizard
Se7en;David Fincher;216;127;Morgan Freeman;Brad Pitt;1023511;0;1080;English;USA;R;33000000;1995;8.6;Crime|Drama|Mystery|Thriller;detective|police partner|serial killer|serial murder|seven deadly sins
The Avengers;Joss Whedon;703;173;Chris Hemsworth;Robert Downey Jr.;995415;3;1722;English;USA;PG-13;220000000;2012;8.1;Action|Adventure|Sci-Fi;alien invasion|assassin|battle|iron man|soldier
Gladiator;Ridley Scott;265;171;Djimon Hounsou;Connie Nielsen;982637;0;2368;English;USA;R;103000000;2000;8.5;Action|Drama|Romance;battlefield|blood|combat|gladiator|roman empire
Batman Begins;Christopher Nolan;478;128;Christian Bale;Liam Neeson;980946;0;2685;English;USA;PG-13;150000000;2005;8.3;Action|Adventure;armored car|gangster|gotham|mixed martial arts|social decay
Django Unchained;Quentin Tarantino;765;165;Leonardo DiCaprio;Christoph Waltz;955174;1;1193;English;USA;R;100000000;2012;8.5;Drama|Western;dynamite|historically inaccurate|ku klux klan|n word|slavery
Interstellar;Christopher Nolan;712;169;Matthew McConaughey;Anne Hathaway;928227;1;2725;English;USA;PG-13;165000000;2014;8.6;Adventure|Drama|Sci-Fi;black hole|father daughter relationship|saving the world|space travel|wormhole
Star Wars: Episode IV - A New Hope;George Lucas;282;125;Harrison Ford;Peter Cushing;911097;1;1470;English;USA;PG;11000000;1977;8.7;Action|Adventure|Fantasy|Sci-Fi;death star|empire|galactic war|princess|rebellion
The Silence of the Lambs;Jonathan Demme;185;138;Anthony Hopkins;Scott Glenn;887467;0;916;English;USA;R;19000000;1991;8.6;Crime|Drama|Horror|Thriller;case file|fbi agent|psycho thriller|psychopath|serial killer
Avatar;James Cameron;723;178;CCH Pounder;Joel David Moore;886204;0;3054;English;USA;PG-13;237000000;2009;7.9;Action|Adventure|Fantasy|Sci-Fi;avatar|future|marine|native|paraplegic
Inglourious Basterds;Quentin Tarantino;486;153;Michael Fassbender;Brad Pitt;885175;1;1527;English;USA;R;75000000;2009;8.3;Adventure|Drama|War;france|german|nazis|revenge|scalping
Saving Private Ryan;Steven Spielberg;219;169;Tom Hanks;Vin Diesel;881236;2;2277;English;USA;R;70000000;1998;8.6;Action|Drama|War;army|invasion|killed in action|normandy|soldier
The Departed;Martin Scorsese;352;151;Leonardo DiCaprio;Matt Damon;873649;0;2054;English;USA;R;90000000;2006;8.5;Crime|Drama|Thriller;boston|mole|police|undercover|undercover cop
Schindler's List;Steven Spielberg;174;185;Liam Neeson;Embeth Davidtz;865020;0;1273;English;USA;R;22000000;1993;8.9;Biography|Drama|History;german|german soldier|jew|jewish|nazi
Memento;Christopher Nolan;274;113;Callum Rennie;Thomas Lennon;845580;0;2067;English;USA;R;9000000;2000;8.5;Mystery|Thriller;flashback|memory|murder|short term memory|telephone
The Prestige;Christopher Nolan;341;130;Christian Bale;Hugh Jackman;844052;1;1100;English;USA;PG-13;40000000;2006;8.5;Drama|Mystery|Sci-Fi|Thriller;illusion|magician|obsession|rivalry|secret
Star Wars: Episode V - The Empire Strikes Back;Irvin Kershner;223;127;Harrison Ford;Kenny Baker;837759;0;900;English;USA;PG;18000000;1980;8.8;Action|Adventure|Fantasy|Sci-Fi;duel|famous twist|rebel|rescue|snowy landscape
American Beauty;Sam Mendes;176;122;Kevin Spacey;Peter Gallagher;822500;0;2715;English;USA;R;15000000;1999;8.4;Drama;domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness
Pirates of the Caribbean: The Curse of the Black Pearl;Gore Verbinski;271;143;Johnny Depp;Orlando Bloom;809474;3;2113;English;USA;PG-13;140000000;2003;8.1;Action|Adventure|Fantasy;caribbean|curse|governor|pirate|undead
Titanic;James Cameron;315;194;Leonardo DiCaprio;Kate Winslet;793059;0;2528;English;USA;PG-13;200000000;1997;7.7;Drama|Romance;artist|love|ship|titanic|wet
V for Vendetta;James McTeigue;525;132;Natalie Portman;Eddie Marsan;791783;1;2042;English;USA;R;54000000;2005;8.2;Action|Drama|Thriller;dystopia|freedom|government|revolution|terrorist
The Godfather: Part II;Francis Ford Coppola;149;220;Robert De Niro;Al Pacino;790926;1;650;English;USA;R;13000000;1974;9.0;Crime|Drama;1950s|corrupt politician|lake tahoe nevada|melancholy|revenge
Shutter Island;Martin Scorsese;490;138;Leonardo DiCaprio;Joseph Sikora;786092;0;964;English;USA;R;80000000;2010;8.1;Mystery|Thriller;female prisoner|plot twist|self delusion|surprise ending|year 1954
The Green Mile;Frank Darabont;186;189;Tom Hanks;Jeffrey DeMunn;782610;0;1377;English;USA;R;60000000;1999;8.5;Crime|Drama|Fantasy|Mystery;1930s|death row inmate|healing|prison guard|southern u.s.
American History X;Tony Kaye;162;101;Ethan Suplee;Beverly D'Angelo;782437;2;1420;English;USA;R;7500000;1998;8.6;Crime|Drama;curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist
The Wolf of Wall Street;Martin Scorsese;606;240;Leonardo DiCaprio;Matthew McConaughey;780588;3;1138;English;USA;R;100000000;2013;8.2;Biography|Comedy|Crime|Drama;based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker
Terminator 2: Judgment Day;James Cameron;210;153;Joe Morton;Jenette Goldstein;744891;0;983;English;USA;R;102000000;1991;8.5;Action|Sci-Fi;future|liquid metal|multiple cameos|sexy woman|time travel
The Usual Suspects;Bryan Singer;162;106;Kevin Spacey;Chazz Palminteri;740918;4;1182;English;USA;R;6000000;1995;8.6;Crime|Drama|Mystery|Thriller;criminal|dirty cop|flashback|limping|suspect
Braveheart;Mel Gibson;132;178;Mhairi Calvey;Patrick McGoohan;736638;1;1065;English;USA;R;72000000;1995;8.4;Biography|Drama|History|War;14th century|legend|revolt|scotland|tyranny
Kill Bill: Vol. 1;Quentin Tarantino;354;111;David Carradine;Vivica A. Fox;735784;0;2105;English;USA;R;30000000;2003;8.1;Action;bride|coma|japan|revenge|sword
Back to the Future;Robert Zemeckis;198;116;Lea Thompson;Thomas F. Wilson;732212;0;809;English;USA;PG;19000000;1985;8.5;Adventure|Comedy|Sci-Fi;clock tower|delorean|future|time travel|time travel comedy
